"title","link","description","when","day_of_week_start","day_of_week_end","start_date","end_date","start_time","end_time","start_iso","end_iso","address","city_state","venue_name","venue_rating","venue_reviews","venue_search_link","thumbnail"
"Book$ Club — Collective Chemistry Coworking Ballard","https://www.collectivechemistry.com/events/2025/9/8/book-club-p5e36-jmytz-nf5k4-dr9wb-nd455-a42ks","Work on bookkeeping tasks in a cozy workspace with snacks, drinks, and people getting down to the same grind you are. Book$ Club is our monthly financial work party. Books - but with a dollar sign...","Mon, Mar 9, 4 – 8 PM","Mon","Mon","2026-03-09","2026-03-09","4:00 PM","8:00 PM","2026-03-09T16:00:00","2026-03-09T20:00:00","Collective Chemistry, 5201 11th Ave NW","Seattle, WA","Collective Chemistry","4.8","18","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Collective+Chemistry&ludocid=17823236742040066152&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCyOA9xmCAa8aaMcBSZfDMbb8o8ikZg0vtiyefqUUAJpR4-knlFRuYh_g&s"
"Queer Book Club","https://do206.com/events/2026/4/22/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on April 22, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, Apr 22, 7 PM","Wed","Wed","2026-04-22","2026-04-22","7:00 PM","","2026-04-22T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSjWEVH64QJl4NZncAqbWGmmEH5BlWIsOiiRlGtvfJtK5l_YABPGhXLEo&s"
"Book Club","https://issaquahhighlands.com/event/book-club-9-2/2026-07-14/","Book Club is a great place to meet neighbors and explore a variety of books. All are welcome and you...\n","Tue, Jul 14, 7:00 – 8:30 PM","Tue","Tue","2026-07-14","2026-07-14","7:00 PM","8:30 PM","2026-07-14T19:00:00","2026-07-14T20:30:00","Blakely Hall, 2550 NE Park Dr #5","Issaquah, WA","Blakely Hall","4.5","48","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Blakely+Hall&ludocid=18149445388396823902&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVCadqp65axk4ZSr8x9AAE0_AxfGW9ms7izwRHWd1hCk4L8yEZqd5-3JM&s"
"ASYLUM BOOK CLUB","https://www.eventbrite.com/e/asylum-book-club-tickets-1956920926169","ASYLUM BOOK CLUB, VOL 1 ALL AGES / FREE! Giovanni’s Room by James Baldwin Join us for an intimate evening of queer literature andconversation as we read James Baldwin’s Giovanni’sRoom, a...","Tue, May 26, 6 – 8 PM","Tue","Tue","2026-05-26","2026-05-26","6:00 PM","8:00 PM","2026-05-26T18:00:00","2026-05-26T20:00:00","Asylum, 108 S Jackson St ste b","Seattle, WA","Asylum","4.2","18","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Asylum&ludocid=17463902448047566843&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_sjdvObns5VbQOZnq5q8YhW4_tF8DR1QCb1uoZSfydRF6cyftyMt58PI&s"
"Queer Book Club","https://do206.com/events/2026/5/6/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on May 06, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, May 6, 7 PM","Wed","Wed","2026-05-06","2026-05-06","7:00 PM","","2026-05-06T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbgmK1bFTBN52c425xDrR0iE5mZCjgSkGTP8pp43XjswglAh1JYKpwRuY&s"
"Queer Book Club","https://do206.com/events/2026/5/13/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on May 13, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, May 13, 7 PM","Wed","Wed","2026-05-13","2026-05-13","7:00 PM","","2026-05-13T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAYKBuDYHg5tzgCqr78MfH7abORSaybdnX8Y9SMihzYwHw-9SoikJbdO8&s"
"Engayging in Sapphistry: A Book Club","https://kcls.bibliocommons.com/events/68f00af13cbc052f008000f4","Pride Across the Bridge & the Redmond Library are co-creating a sapphic-centered book club for queer adults! Whether you’re into queer classics, messy drama, or soft sapphic stories—this space is...","Sun, Apr 19, 2 – 3 PM","Sun","Sun","2026-04-19","2026-04-19","2:00 PM","3:00 PM","2026-04-19T14:00:00","2026-04-19T15:00:00","Redmond Library, 15990 NE 85th St","Redmond, WA","Redmond Library","4.6","421","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Redmond+Library&ludocid=10162122076226988230&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQvzdYjsKJkhhcRINBlLW-4ew09lXMsTa4YQBQWBokh0VfovZHgQv2slQ&s"
"Queer Book Club","https://do206.com/events/2026/5/20/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on May 20, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, May 20, 7 PM","Wed","Wed","2026-05-20","2026-05-20","7:00 PM","","2026-05-20T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJ7yJBg5j8L0BQK9tqOdf1dwhBKZppPUQTvIXPieT77ND15jkFPUzvmMw&s"
"Queer Book Club","https://do206.com/events/2026/5/27/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on May 27, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, May 27, 7 PM","Wed","Wed","2026-05-27","2026-05-27","7:00 PM","","2026-05-27T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3kY7w9bop14nqMh6u1YX2uuk1pvI2i_GuJw13fUcw5P5k4lAqYjrAd6I&s"
"Chapter One Book Club","https://kcls.bibliocommons.com/events/691e614b9be7c6685c28f83c","Come and read the first chapter of a new book for elementary aged kids! Then participate in a fun activity based on the book. Get some new book recommendations and read with other kids. Copies of...","Tue, Apr 14, 4 – 5 PM","Tue","Tue","2026-04-14","2026-04-14","4:00 PM","5:00 PM","2026-04-14T16:00:00","2026-04-14T17:00:00","Renton Highlands Library, 2801 NE 10th St","Renton, WA","Renton Highlands Library","4.5","108","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Renton+Highlands+Library&ludocid=8557315458386161416&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyBlYMS8X36nf-tMChGx4WMS3kq5ZSuICx_nyMED8ynAE9NssF6bWMM8U&s"
"Queer Book Club","https://do206.com/events/2026/7/8/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on July 08, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, Jul 8, 7 PM","Wed","Wed","2026-07-08","2026-07-08","7:00 PM","","2026-07-08T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2fTJmcjXe9NXY3Ht8wBuELzTslOfZly9tvMTrpyp25MIRpIp8IwKHMfw&s"
"Chapter One Book Club","https://kcls.bibliocommons.com/events/69249803fbf38a2800253810","Come and read the first chapter of some really cool new books for tweens! Then participate in fun activities based on the books adventures. Copies of the book will be available to borrow and you...","Tue, Mar 10, 4 – 5 PM","Tue","Tue","2026-03-10","2026-03-10","4:00 PM","5:00 PM","2026-03-10T16:00:00","2026-03-10T17:00:00","Federal Way 320th Library, 848 S 320th St","Federal Way, WA","Federal Way 320th Library","4.5","130","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Federal+Way+320th+Library&ludocid=5378998200161337474&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSD4O6n4DhfR7ao057x_lpnwtmudi5Vx6X0gjPPKMqwoc5JgbiQsO7E1qE&s"
"Engayging in Sapphistry: A Book Club","https://kcls.bibliocommons.com/events/68f00af13cbc052f008000f5","Pride Across the Bridge & the Redmond Library are co-creating a sapphic-centered book club for queer adults! Whether you’re into queer classics, messy drama, or soft sapphic stories—this space is...","Sun, May 17, 2 – 3 PM","Sun","Sun","2026-05-17","2026-05-17","2:00 PM","3:00 PM","2026-05-17T14:00:00","2026-05-17T15:00:00","15990 NE 85th St","Redmond, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQvzdYjsKJkhhcRINBlLW-4ew09lXMsTa4YQBQWBokh0VfovZHgQv2slQ&s"
"Wheelock Book Club","https://tacoma.bibliocommons.com/events/687707b585662d08198cc280","Join fellow book lovers for our monthly book club! Each month, we dive into a captivating new read and come together to share thoughts, insights, and lively conversation. Whether you’re a...","Sat, Mar 7, 11 AM – 12 PM","Sat","Sat","2026-03-07","2026-03-07","11:00 AM","12:00 PM","2026-03-07T11:00:00","2026-03-07T12:00:00","Tacoma Public Library Wheelock Branch, 3722 N 26th St","Tacoma, WA","Tacoma Public Library Wheelock Branch","4.7","100","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Wheelock+Branch&ludocid=884757609064539412&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQ12f1SuUS9fkSIU5YxyUjJMWUVgf7Ixumwz83kmLxSojom-Et6_539j8&s"
"Family Reading Club","https://www.snohomishwa.gov/Calendar.aspx?EID=4564","Join the Family Reading Club for an evening of stories, connection, and fun for the whole family!No need to read ahead in this book club! Every week, we'll read aloud a story and discuss it as a...","Thu, Feb 26, 6:30 – 7:30 PM","Thu","Thu","2026-02-26","2026-02-26","6:30 PM","7:30 PM","2026-02-26T18:30:00","2026-02-26T19:30:00","Snohomish Library - Sno-Isle Libraries, 311 Maple Ave","Snohomish, WA","Snohomish Library - Sno-Isle Libraries","4.7","159","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Snohomish+Library+-+Sno-Isle+Libraries&ludocid=2146587047554185190&ibp=gwp%3B0,7","https://www.google.com/maps/vt/data=0Prq52ge9zN1PBstICFoZ27axJp3m21PDdtQ-PCeGXWA4CWwNz2BEsYoi3vc2fQ6XWbMkk4MPZkgKcpkgFVc1_geUTCSPyiZd5ZVujvBeEnLH3oyxWA"
"Queer Book Club","https://do206.com/events/2026/7/15/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on July 15, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, Jul 15, 7 PM","Wed","Wed","2026-07-15","2026-07-15","7:00 PM","","2026-07-15T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlDkeoReHOC3aEa1oKhCg2D2CKBfqHlci8pSuhN8bBx4NmXY1g0-KrGi8&s"
"Bring Your Own Book Club","https://kcls.bibliocommons.com/events/6925f6d4a2f9562900e5e315","Have you always wanted to join a book club but couldn’t commit? Are you tired of assigned reading? Then this casual book discussion group is for you! Bring what you are currently reading and leave...","Sun, Mar 15, 18:00 – 19:30","Sun","Sun","2026-03-15","2026-03-15","6:00 PM","7:30 PM","2026-03-15T18:00:00","2026-03-15T19:30:00","34200 1st Way S","Federal Way, WA, United States","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwtLBsXMAl889MZovxrDMG8ikBSv_muEvUh5yj5ALFcqCg-Z6UnstRb-8&s"
"Engayging in Sapphistry: A Book Club","https://kcls.bibliocommons.com/events/68f00af13cbc052f008000f6","Pride Across the Bridge & the Redmond Library are co-creating a sapphic-centered book club for queer adults! Whether you’re into queer classics, messy drama, or soft sapphic stories—this space is...","Sun, Jun 21, 14:00 – 15:00","Sun","Sun","2026-06-21","2026-06-21","2:00 PM","3:00 PM","2026-06-21T14:00:00","2026-06-21T15:00:00","15990 NE 85th St","Redmond, WA, United States","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQvzdYjsKJkhhcRINBlLW-4ew09lXMsTa4YQBQWBokh0VfovZHgQv2slQ&s"
"Teen Book Club","https://krl.bibliocommons.com/events/6924dab91846dea39bc2c7d1","The Tween-Teen Book Club is now Teen Book Club! In this monthly group, we learn how to think critically about our books, try out new genres, and share our thoughts about what we read. This...","Tue, Mar 24, 23:00 – Wed, Mar 25, 00:00","Tue","Wed","2026-03-24","2026-03-25","11:00 PM","12:00 AM","2026-03-24T23:00:00","2026-03-25T00:00:00","1270 Madison Ave N","Bainbridge Island, WA, United States","","","","","https://www.google.com/maps/vt/data=yHXDCJU9MX-seBD-RXLT_CbW2PSNm-C1VMfPPv_hj1AlUOkSTgDp0-ufGE3I7xDecdR4o88NhKCGdppx5GmwFQrsRmHtcNMTrlU15MsxBstmVggJzAQ"
"Book$ Club — Collective Chemistry Coworking Ballard","https://www.collectivechemistry.com/events/2025/9/8/book-club-p5e36-jmytz-nf5k4-dr9wb-nd455-a42ks-4cc8j-9sml4-nzyjn","Work on bookkeeping tasks in a cozy workspace with snacks, drinks, and people getting down to the same grind you are. Book$ Club is our monthly financial work party. Books - but with a dollar sign...","Mon, Jun 8, 16:00 – 20:00","Mon","Mon","2026-06-08","2026-06-08","4:00 PM","8:00 PM","2026-06-08T16:00:00","2026-06-08T20:00:00","Collective Chemistry, 5201 11th Ave NW","Seattle, WA, United States","Collective Chemistry","4.8","18","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Collective+Chemistry&ludocid=17823236742040066152&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCyOA9xmCAa8aaMcBSZfDMbb8o8ikZg0vtiyefqUUAJpR4-knlFRuYh_g&s"
"Reading Rebels Book Club","https://krl.bibliocommons.com/events/6938a9b56724c63d00e62392","Each month we take a different theme, pick out books to read, and talk about them the following month. We learn how to think critically about our books, try out new genres, and share our thoughts...","Thu, Mar 26, 23:00 – Fri, Mar 27, 00:00","Thu","Fri","2026-03-26","2026-03-27","11:00 PM","12:00 AM","2026-03-26T23:00:00","2026-03-27T00:00:00","1270 Madison Ave N","Bainbridge Island, WA, United States","","","","","https://www.google.com/maps/vt/data=yHXDCJU9MX-seBD-RXLT_CbW2PSNm-C1VMfPPv_hj1AlUOkSTgDp0-ufGE3I7xDecdR4o88NhKCGdppx5GmwFQrsRmHtcNMTrlU15MsxBstmVggJzAQ"
"PEX Book Club","https://www.pex.coop/event/pex-book-club-13","","Sun, Feb 22, 16:00 – 17:00","Sun","Sun","2026-02-22","2026-02-22","4:00 PM","5:00 PM","2026-02-22T16:00:00","2026-02-22T17:00:00","People's Exchange, 639 N Callow Ave","Bremerton, WA, United States","People's Exchange","4.9","30","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=People%27s+Exchange&ludocid=17463371061611599251&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrl_-N8TmUKTkp8imlYWpQi5VDo2kygl5Y-us3udU&s"
"Graphic Novel Group Read","https://kcls.bibliocommons.com/events/688e544eb7a97e360019ccd1","Love graphic novels? Come and read together to really make our books come to life! Participate in a fun activity and have some snacks. Snacks and craft supplies are sponsored by The Friends of the...","Wed, Apr 15, 11 PM – Thu, Apr 16, 12 AM","Wed","Thu","2026-04-15","2026-04-16","11:00 PM","12:00 AM","2026-04-15T23:00:00","2026-04-16T00:00:00","17105 Avondale Rd NE","Woodinville, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbdm8TOrIaWuZFICcUuhkfrweMTjr0tgDHqqoLJVdzaNBG65yyGwmEz6w&s"
"Bring Your Own Book Club","https://kcls.bibliocommons.com/events/6925f5bce80c50300038ad39","Have you always wanted to join a book club but couldn’t commit? Are you tired of assigned reading? Then this casual book discussion group is for you! Bring what you are currently reading and leave...","Sun, Jul 19, 6:00 – 7:30 PM","Sun","Sun","2026-07-19","2026-07-19","6:00 PM","7:30 PM","2026-07-19T18:00:00","2026-07-19T19:30:00","34200 1st Way S","Federal Way, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwtLBsXMAl889MZovxrDMG8ikBSv_muEvUh5yj5ALFcqCg-Z6UnstRb-8&s"
"Edmonds Library Book Group - ""The Lonely Hearts Book Club"" by Lucy Gilmore","https://sno-isle.bibliocommons.com/v2/events/68cae73615946f2800d3e099","Welcome to the Edmonds Library Book Group! This month we will be \ndiscussing The Lonely Hearts Book Club by Lucy Gilmore.\n""A young librarian and an old curmudgeon forge the unlikeliest of...","Mon, Jun 1, 10:30 AM – 12:00 PM","Mon","Mon","2026-06-01","2026-06-01","10:30 AM","12:00 PM","2026-06-01T10:30:00","2026-06-01T12:00:00","Edmonds Library - Sno-Isle Libraries, 650 Main St","Edmonds, WA","Edmonds Library - Sno-Isle Libraries","4.4","101","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Edmonds+Library+-+Sno-Isle+Libraries&ludocid=10503466933577853329&ibp=gwp%3B0,7","https://www.google.com/maps/vt/data=UdnY6TrqeAYqTKzoghCboBdl1gdO4cTL3wHp4ItFg0dtJDHDPkdlLbCMebNgnzZ_7fmEXNRohxtLNQ7QVnEcV9hDzExXlbP4P973GAMbqysW65eVInc"
"Sammamish Connections Book Club","https://kcls.bibliocommons.com/events/6925fa53f8747e3e00241222","The Emperor of GladnessJoin us for a lively book discussion — new members are always welcome! Meets on the third Thursday of every month. For adults. Registration is not required. Space is limited...","Thu, Apr 16, 5:30 – 7:30 PM","Thu","Thu","2026-04-16","2026-04-16","5:30 PM","7:30 PM","2026-04-16T17:30:00","2026-04-16T19:30:00","825 228th Ave SE","Sammamish, WA","","","","","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSh8Jrn9oAS7nrN7PTAjRDBk6UKwu9Pf5ClHeJxc_ta48RW7-bC4OXEqSs&s"
"Kobetich Book Club","https://tacoma.bibliocommons.com/events/69054a470562322f002e114e","Join us at Kobetich Branch to discuss a new book each month. This month we will be reading The Ministry of Time by Kaliane Bradley.NEW YORK TIMES BESTSELLER A GOOD MORNING AMERICA BOOK CLUB PICK...","Wed, Feb 25, 4 – 5 PM","Wed","Wed","2026-02-25","2026-02-25","4:00 PM","5:00 PM","2026-02-25T16:00:00","2026-02-25T17:00:00","Tacoma Public Library Kobetich Branch, 212 Browns Point Blvd NE","Tacoma, WA","Tacoma Public Library Kobetich Branch","4.8","46","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Kobetich+Branch&ludocid=7051403922093816654&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR-BLiWPDtSSn6CfoWgnw39K27vTYwjiVafl2koV45ZrMBClIQzeMUEB38&s"
"Book Club","https://issaquahhighlands.com/event/book-club-9-2/2026-08-11/","Book Club is a great place to meet neighbors and explore a variety of books. All are welcome and you...\n","Tue, Aug 11, 7:00 – 8:30 PM","Tue","Tue","2026-08-11","2026-08-11","7:00 PM","8:30 PM","2026-08-11T19:00:00","2026-08-11T20:30:00","Blakely Hall, 2550 NE Park Dr #5","Issaquah, WA","Blakely Hall","4.5","48","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Blakely+Hall&ludocid=18149445388396823902&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVCadqp65axk4ZSr8x9AAE0_AxfGW9ms7izwRHWd1hCk4L8yEZqd5-3JM&s"
"Wheelock Book Club","https://tacoma.bibliocommons.com/events/68770e17c01d8f9159e2251b","Join fellow book lovers for our monthly book club! Each month, we dive into a captivating new read and come together to share thoughts, insights, and lively conversation. Whether you’re a...","Sat, Apr 4, 11 AM – 12 PM","Sat","Sat","2026-04-04","2026-04-04","11:00 AM","12:00 PM","2026-04-04T11:00:00","2026-04-04T12:00:00","Tacoma Public Library Wheelock Branch, 3722 N 26th St","Tacoma, WA","Tacoma Public Library Wheelock Branch","4.7","100","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Wheelock+Branch&ludocid=884757609064539412&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScT4tRHZ5mu1yoqO02P50PXv3WqMI4WBYR11XyQaOSlBZnHKg6PlUoFiU&s"
"Queer Book Club","https://do206.com/events/2026/7/1/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on July 01, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, Jul 1, 7 PM","Wed","Wed","2026-07-01","2026-07-01","7:00 PM","","2026-07-01T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRU7Y-yQBe4ayu3p43WgV22jSXrHex4ksJp1z17qjHiy09ZRoO0irZhBBQ&s"
"Chapter One Book Club","https://kcls.bibliocommons.com/events/69249803fbf38a2800253813","Come and read the first chapter of some really cool new books for tweens! Then participate in fun activities based on the books adventures. Copies of the book will be available to borrow and you...","Tue, Apr 28, 4 – 5 PM","Tue","Tue","2026-04-28","2026-04-28","4:00 PM","5:00 PM","2026-04-28T16:00:00","2026-04-28T17:00:00","Federal Way 320th Library, 848 S 320th St","Federal Way, WA","Federal Way 320th Library","4.5","130","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Federal+Way+320th+Library&ludocid=5378998200161337474&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSD4O6n4DhfR7ao057x_lpnwtmudi5Vx6X0gjPPKMqwoc5JgbiQsO7E1qE&s"
"Queer Book Club","https://do206.com/events/2026/6/24/queer-book-club-tickets","Check out Queer Book Club at El Sueñito Brewing Company in on June 24, 2026 and get detailed info for the event - tickets, photos, video and reviews.","Wed, Jun 24, 7 PM","Wed","Wed","2026-06-24","2026-06-24","7:00 PM","","2026-06-24T19:00:00","","El Sueñito Brewing Company, 106 N 36th St Suite 100","Seattle, WA","El Sueñito Brewing Company","4.5","55","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=El+Sue%C3%B1ito+Brewing+Company&ludocid=14060162242473758874&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQODfNZXCP-VzAww98cpopnR7ffApF3pCLCz31C2U0d24gpySqtdHc7pI4&s"
"Teen Book Club","https://krl.bibliocommons.com/events/6924dab91846dea39bc2c7d2","The Tween-Teen Book Club is now Teen Book Club! In this monthly group, we learn how to think critically about our books, try out new genres, and share our thoughts about what we read. This...","Tue, Apr 28, 11 PM – Wed, Apr 29, 12 AM","Tue","Wed","2026-04-28","2026-04-29","11:00 PM","12:00 AM","2026-04-28T23:00:00","2026-04-29T00:00:00","1270 Madison Ave N","Bainbridge Island, WA","","","","","https://www.google.com/maps/vt/data=yHXDCJU9MX-seBD-RXLT_CbW2PSNm-C1VMfPPv_hj1AlUOkSTgDp0-ufGE3I7xDecdR4o88NhKCGdppx5GmwFQrsRmHtcNMTrlU15MsxBstmVggJzAQ"
"Engayging in Sapphistry: A Book Club","https://kcls.bibliocommons.com/events/68f00af13cbc052f008000f8","Pride Across the Bridge & the Redmond Library are co-creating a sapphic-centered book club for queer adults! Whether you’re into queer classics, messy drama, or soft sapphic stories—this space is...","Sun, Aug 16, 2 – 3 PM","Sun","Sun","2026-08-16","2026-08-16","2:00 PM","3:00 PM","2026-08-16T14:00:00","2026-08-16T15:00:00","Redmond Library, 15990 NE 85th St","Redmond, WA","Redmond Library","4.6","421","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Redmond+Library&ludocid=10162122076226988230&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQvzdYjsKJkhhcRINBlLW-4ew09lXMsTa4YQBQWBokh0VfovZHgQv2slQ&s"
"Chapter One Book Club","https://kcls.bibliocommons.com/events/69249803fbf38a2800253814","Come and read the first chapter of some really cool new books for tweens! Then participate in fun activities based on the books adventures. Copies of the book will be available to borrow and you...","Tue, May 12, 4 – 5 PM","Tue","Tue","2026-05-12","2026-05-12","4:00 PM","5:00 PM","2026-05-12T16:00:00","2026-05-12T17:00:00","Federal Way 320th Library, 848 S 320th St","Federal Way, WA","Federal Way 320th Library","4.5","130","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Federal+Way+320th+Library&ludocid=5378998200161337474&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSD4O6n4DhfR7ao057x_lpnwtmudi5Vx6X0gjPPKMqwoc5JgbiQsO7E1qE&s"
"Main Book Club","https://tacoma.bibliocommons.com/events/68f3e9a2d272945e0068652e","Join the Main Book Club to discuss the novel, Two Old Women by Velma Wallis. This month the book group meets in room 222 on the 2nd floor. About the book: Based on an Athabascan Indian legend...","Wed, Mar 18, 6:30 – 7:30 PM","Wed","Wed","2026-03-18","2026-03-18","6:30 PM","7:30 PM","2026-03-18T18:30:00","2026-03-18T19:30:00","Tacoma Public Library Main Branch, 1102 Tacoma Ave S","Tacoma, WA","Tacoma Public Library Main Branch","4.3","95","https://www.google.com/search?sca_esv=467342054b4434cd&hl=en&q=Tacoma+Public+Library+Main+Branch&ludocid=15210664258434994336&ibp=gwp%3B0,7","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRt5N9-JnOHeE17C7dA4dc9T2A5kIsJh1nThCrsrIX2NrFYUHS73EOX8PU&s"
